snapshot_date,product_id,stock_on_hand
2026-06-15,19,25
2026-06-22,19,22
2026-06-29,19,17
2026-07-06,19,13
2026-07-13,19,11
2026-07-20,19,7
2024-01-01,20,15
2024-01-08,20,11
2024-01-15,20,6
2024-01-22,20,1
2024-01-29,20,0
2024-02-05,20,40
2024-02-12,20,37
2024-02-19,20,29
2024-02-26,20,23
2024-03-04,20,19
2024-03-11,20,13
2024-03-18,20,9
2024-03-25,20,7
2024-04-01,20,45
2024-04-08,20,43
2024-04-15,20,39
2024-04-22,20,31
2024-04-29,20,29
2024-05-06,20,21
2024-05-13,20,17
2024-05-20,20,11
2024-05-27,20,4
2024-06-03,20,1
2024-06-10,20,41
2024-06-17,20,33
2024-06-24,20,29
2024-07-01,20,24
2024-07-08,20,18
2024-07-15,20,13
2024-07-22,20,9
2024-07-29,20,3
2024-08-05,20,41
2024-08-12,20,35
2024-08-19,20,29
2024-08-26,20,24
2024-09-02,20,20
2024-09-09,20,17
2024-09-16,20,14
2024-09-23,20,8
2024-09-30,20,51
2024-10-07,20,44
2024-10-14,20,36
2024-10-21,20,31
2024-10-28,20,27
2024-11-04,20,25
2024-11-11,20,17
2024-11-18,20,10
2024-11-25,20,1
2024-12-02,20,0
2024-12-09,20,44
2024-12-16,20,37
2024-12-23,20,30
2024-12-30,20,25
2025-01-06,20,16
2025-01-13,20,13
2025-01-20,20,7
2025-01-27,20,49
2025-02-03,20,47
2025-02-10,20,41
2025-02-17,20,39
2025-02-24,20,36
2025-03-03,20,31
2025-03-10,20,25
2025-03-17,20,18
2025-03-24,20,17
2025-03-31,20,8
2025-04-07,20,4
2025-04-14,20,0
2025-04-21,20,42
2025-04-28,20,38
2025-05-05,20,31
2025-05-12,20,29
2025-05-19,20,24
2025-05-26,20,19
2025-06-02,20,16
2025-06-09,20,9
2025-06-16,20,2
2025-06-23,20,0
2025-06-30,20,43
2025-07-07,20,38
2025-07-14,20,33
2025-07-21,20,32
2025-07-28,20,27
2025-08-04,20,21
2025-08-11,20,14
2025-08-18,20,10
2025-08-25,20,4
2025-09-01,20,0
2025-09-08,20,0
2025-09-15,20,42
2025-09-22,20,34
2025-09-29,20,31
2025-10-06,20,28
2025-10-13,20,25
2025-10-20,20,22
2025-10-27,20,19
2025-11-03,20,16
2025-11-10,20,12
2025-11-17,20,8
2025-11-24,20,45
2025-12-01,20,40
2025-12-08,20,30
2025-12-15,20,27
2025-12-22,20,21
2025-12-29,20,18
2026-01-05,20,17
2026-01-12,20,15
2026-01-19,20,60
2026-01-26,20,60
2026-02-02,20,59
2026-02-09,20,59
2026-02-16,20,55
2026-02-23,20,54
2026-03-02,20,53
2026-03-09,20,51
2026-03-16,20,51
2026-03-23,20,51
2026-03-30,20,50
2026-04-06,20,50
2026-04-13,20,50
2026-04-20,20,48
2026-04-27,20,47
2026-05-04,20,47
2026-05-11,20,47
2026-05-18,20,46
2026-05-25,20,46
2026-06-01,20,46
2026-06-08,20,46
2026-06-15,20,44
2026-06-22,20,44
2026-06-29,20,44
2026-07-06,20,43
2026-07-13,20,41
2026-07-20,20,41
2024-01-01,21,51
2024-01-08,21,42
2024-01-15,21,31
2024-01-22,21,18
2024-01-29,21,11
2024-02-05,21,88
2024-02-12,21,76
2024-02-19,21,67
2024-02-26,21,62
2024-03-04,21,55
2024-03-11,21,47
2024-03-18,21,42
2024-03-25,21,27
2024-04-01,21,13
2024-04-08,21,4
2024-04-15,21,85
2024-04-22,21,73
2024-04-29,21,61
2024-05-06,21,52
2024-05-13,21,43
2024-05-20,21,31
2024-05-27,21,22
2024-06-03,21,16
2024-06-10,21,9
2024-06-17,21,88
2024-06-24,21,76
2024-07-01,21,58
2024-07-08,21,48
2024-07-15,21,37
2024-07-22,21,27
2024-07-29,21,12
2024-08-05,21,3
2024-08-12,21,82
2024-08-19,21,70
2024-08-26,21,67
2024-09-02,21,61
2024-09-09,21,45
2024-09-16,21,29
2024-09-23,21,17
2024-09-30,21,6
2024-10-07,21,83
2024-10-14,21,71
2024-10-21,21,58
2024-10-28,21,46
2024-11-04,21,32
2024-11-11,21,16
2024-11-18,21,0
2024-11-25,21,82
2024-12-02,21,67
2024-12-09,21,58
2024-12-16,21,38
2024-12-23,21,24
2024-12-30,21,0
2025-01-06,21,89
2025-01-13,21,76
2025-01-20,21,60
2025-01-27,21,51
2025-02-03,21,38
2025-02-10,21,26
2025-02-17,21,16
2025-02-24,21,4
2025-03-03,21,85
2025-03-10,21,66
2025-03-17,21,54
2025-03-24,21,40
2025-03-31,21,25
2025-04-07,21,12
2025-04-14,21,0
2025-04-21,21,79
2025-04-28,21,69
2025-05-05,21,53
2025-05-12,21,38
2025-05-19,21,32
2025-05-26,21,19
2025-06-02,21,5
2025-06-09,21,84
2025-06-16,21,69
2025-06-23,21,57
2025-06-30,21,46
2025-07-07,21,24
2025-07-14,21,10
2025-07-21,21,3
2025-07-28,21,80
2025-08-04,21,71
2025-08-11,21,58
2025-08-18,21,47
2025-08-25,21,35
2025-09-01,21,22
2025-09-08,21,13
2025-09-15,21,3
2025-09-22,21,81
2025-09-29,21,65
2025-10-06,21,57
2025-10-13,21,37
2025-10-20,21,18
2025-10-27,21,9
2025-11-03,21,84
2025-11-10,21,63
2025-11-17,21,49
2025-11-24,21,26
2025-12-01,21,8
2025-12-08,21,0
2025-12-15,21,70
2025-12-22,21,46
2025-12-29,21,24
2026-01-05,21,12
2026-01-12,21,88
2026-01-19,21,78
2026-01-26,21,68
2026-02-02,21,58
2026-02-09,21,45
2026-02-16,21,32
2026-02-23,21,28
2026-03-02,21,14
2026-03-09,21,0
2026-03-16,21,78
2026-03-23,21,55
2026-03-30,21,46
2026-04-06,21,36
2026-04-13,21,23
2026-04-20,21,11
2026-04-27,21,95
2026-05-04,21,78
2026-05-11,21,64
2026-05-18,21,56
2026-05-25,21,39
2026-06-01,21,28
2026-06-08,21,8
2026-06-15,21,0
2026-06-22,21,67
2026-06-29,21,59
2026-07-06,21,40
2026-07-13,21,23
2026-07-20,21,6
2024-01-01,22,71
2024-01-08,22,50
2024-01-15,22,39
2024-01-22,22,16
2024-01-29,22,125
2024-02-05,22,114
2024-02-12,22,93
2024-02-19,22,70
2024-02-26,22,59
2024-03-04,22,40
2024-03-11,22,17
2024-03-18,22,132
2024-03-25,22,114
2024-04-01,22,93
2024-04-08,22,75
2024-04-15,22,56
2024-04-22,22,34
2024-04-29,22,18
2024-05-06,22,130
2024-05-13,22,101
2024-05-20,22,81
2024-05-27,22,66
2024-06-03,22,52
2024-06-10,22,41
2024-06-17,22,16
2024-06-24,22,2
2024-07-01,22,116
2024-07-08,22,99
2024-07-15,22,83
2024-07-22,22,63
2024-07-29,22,39
2024-08-05,22,21
2024-08-12,22,0
2024-08-19,22,112
2024-08-26,22,95
2024-09-02,22,75
2024-09-09,22,53
2024-09-16,22,40
2024-09-23,22,29
2024-09-30,22,10
2024-10-07,22,114
2024-10-14,22,93
2024-10-21,22,83
2024-10-28,22,60
2024-11-04,22,42
2024-11-11,22,22
2024-11-18,22,124
2024-11-25,22,104
2024-12-02,22,78
2024-12-09,22,42
2024-12-16,22,17
2024-12-23,22,126
2024-12-30,22,89
2025-01-06,22,62
2025-01-13,22,46
2025-01-20,22,27
2025-01-27,22,17
2025-02-03,22,129
2025-02-10,22,110
2025-02-17,22,90
2025-02-24,22,80
2025-03-03,22,53
2025-03-10,22,37
2025-03-17,22,19
2025-03-24,22,121
2025-03-31,22,105
2025-04-07,22,81
2025-04-14,22,59
2025-04-21,22,39
2025-04-28,22,19
2025-05-05,22,126
2025-05-12,22,105
2025-05-19,22,85
2025-05-26,22,69
2025-06-02,22,47
2025-06-09,22,28
2025-06-16,22,3
2025-06-23,22,110
2025-06-30,22,91
2025-07-07,22,75
2025-07-14,22,61
2025-07-21,22,40
2025-07-28,22,22
2025-08-04,22,5
2025-08-11,22,110
2025-08-18,22,90
2025-08-25,22,77
2025-09-01,22,56
2025-09-08,22,40
2025-09-15,22,27
2025-09-22,22,1
2025-09-29,22,114
2025-10-06,22,87
2025-10-13,22,64
2025-10-20,22,37
2025-10-27,22,14
2025-11-03,22,121
2025-11-10,22,90
2025-11-17,22,60
2025-11-24,22,32
2025-12-01,22,12
2025-12-08,22,107
2025-12-15,22,76
2025-12-22,22,39
2025-12-29,22,7
2026-01-05,22,114
2026-01-12,22,98
2026-01-19,22,84
2026-01-26,22,72
2026-02-02,22,53
2026-02-09,22,38
2026-02-16,22,18
2026-02-23,22,1
2026-03-02,22,104
2026-03-09,22,82
2026-03-16,22,64
2026-03-23,22,49
2026-03-30,22,22
2026-04-06,22,1
2026-04-13,22,106
2026-04-20,22,87
2026-04-27,22,59
2026-05-04,22,36
2026-05-11,22,6
2026-05-18,22,117
2026-05-25,22,83
2026-06-01,22,59
2026-06-08,22,49
2026-06-15,22,40
2026-06-22,22,18
2026-06-29,22,123
2026-07-06,22,106
2026-07-13,22,92
2026-07-20,22,78
2024-01-01,23,83
2024-01-08,23,57
2024-01-15,23,34
2024-01-22,23,10
2024-01-29,23,191
2024-02-05,23,169
2024-02-12,23,150
2024-02-19,23,122
2024-02-26,23,106
2024-03-04,23,80
2024-03-11,23,56
2024-03-18,23,23
2024-03-25,23,0
2024-04-01,23,193
2024-04-08,23,167
2024-04-15,23,140
2024-04-22,23,116
2024-04-29,23,96
2024-05-06,23,70
2024-05-13,23,43
2024-05-20,23,18
2024-05-27,23,203
2024-06-03,23,171
2024-06-10,23,151
2024-06-17,23,116
2024-06-24,23,101
2024-07-01,23,75
2024-07-08,23,49
2024-07-15,23,31
2024-07-22,23,7
2024-07-29,23,184
2024-08-05,23,155
2024-08-12,23,133
2024-08-19,23,103
2024-08-26,23,82
2024-09-02,23,55
2024-09-09,23,32
2024-09-16,23,10
2024-09-23,23,191
2024-09-30,23,162
2024-10-07,23,137
2024-10-14,23,122
2024-10-21,23,102
2024-10-28,23,79
2024-11-04,23,45
2024-11-11,23,14
2024-11-18,23,184
2024-11-25,23,159
2024-12-02,23,132
2024-12-09,23,86
2024-12-16,23,55
2024-12-23,23,3
2024-12-30,23,186
2025-01-06,23,159
2025-01-13,23,132
2025-01-20,23,115
2025-01-27,23,92
2025-02-03,23,72
2025-02-10,23,46
2025-02-17,23,29
2025-02-24,23,4
2025-03-03,23,187
2025-03-10,23,157
2025-03-17,23,125
2025-03-24,23,97
2025-03-31,23,68
2025-04-07,23,38
2025-04-14,23,12
2025-04-21,23,189
2025-04-28,23,163
2025-05-05,23,135
2025-05-12,23,109
2025-05-19,23,83
2025-05-26,23,45
2025-06-02,23,12
2025-06-09,23,195
2025-06-16,23,163
2025-06-23,23,143
2025-06-30,23,116
2025-07-07,23,98
2025-07-14,23,70
2025-07-21,23,49
2025-07-28,23,23
2025-08-04,23,0
2025-08-11,23,172
2025-08-18,23,141
2025-08-25,23,120
2025-09-01,23,99
2025-09-08,23,77
2025-09-15,23,51
2025-09-22,23,22
2025-09-29,23,202
2025-10-06,23,170
2025-10-13,23,145
2025-10-20,23,111
2025-10-27,23,87
2025-11-03,23,53
2025-11-10,23,16
2025-11-17,23,186
2025-11-24,23,138
2025-12-01,23,107
2025-12-08,23,62
2025-12-15,23,14
2025-12-22,23,191
2025-12-29,23,146
2026-01-05,23,116
2026-01-12,23,87
2026-01-19,23,55
2026-01-26,23,33
2026-02-02,23,2
2026-02-09,23,181
2026-02-16,23,163
2026-02-23,23,139
2026-03-02,23,109
2026-03-09,23,79
2026-03-16,23,44
2026-03-23,23,11
2026-03-30,23,190
2026-04-06,23,161
2026-04-13,23,142
2026-04-20,23,124
2026-04-27,23,105
2026-05-04,23,75
2026-05-11,23,41
2026-05-18,23,12
2026-05-25,23,191
2026-06-01,23,157
2026-06-08,23,124
2026-06-15,23,98
2026-06-22,23,65
2026-06-29,23,28
2026-07-06,23,9
2026-07-13,23,179
2026-07-20,23,158
2024-01-01,24,124
2024-01-08,24,91
2024-01-15,24,56
2024-01-22,24,14
2024-01-29,24,299
2024-02-05,24,255
2024-02-12,24,212
2024-02-19,24,177
2024-02-26,24,146
2024-03-04,24,102
2024-03-11,24,62
2024-03-18,24,23
2024-03-25,24,314
2024-04-01,24,272
2024-04-08,24,230
2024-04-15,24,186
2024-04-22,24,151
2024-04-29,24,117
2024-05-06,24,82
2024-05-13,24,52
2024-05-20,24,11
2024-05-27,24,318
2024-06-03,24,276
2024-06-10,24,237
2024-06-17,24,202
2024-06-24,24,168
2024-07-01,24,124
2024-07-08,24,89
2024-07-15,24,50
2024-07-22,24,14
2024-07-29,24,299
2024-08-05,24,265
2024-08-12,24,225
2024-08-19,24,203
2024-08-26,24,153
2024-09-02,24,106
2024-09-09,24,74
2024-09-16,24,31
2024-09-23,24,0
2024-09-30,24,294
2024-10-07,24,252
2024-10-14,24,192
2024-10-21,24,162
2024-10-28,24,125
2024-11-04,24,70
2024-11-11,24,24
2024-11-18,24,0
2024-11-25,24,280
2024-12-02,24,212
2024-12-09,24,159
2024-12-16,24,93
2024-12-23,24,30
2024-12-30,24,0
2025-01-06,24,312
2025-01-13,24,256
2025-01-20,24,226
2025-01-27,24,179
2025-02-03,24,135
2025-02-10,24,105
2025-02-17,24,73
2025-02-24,24,30
2025-03-03,24,0
2025-03-10,24,284
2025-03-17,24,250
2025-03-24,24,200
2025-03-31,24,157
2025-04-07,24,116
2025-04-14,24,73
2025-04-21,24,22
2025-04-28,24,0
2025-05-05,24,290
2025-05-12,24,233
2025-05-19,24,182
2025-05-26,24,131
2025-06-02,24,88
2025-06-09,24,48
2025-06-16,24,0
2025-06-23,24,312
2025-06-30,24,269
2025-07-07,24,227
2025-07-14,24,188
2025-07-21,24,143
2025-07-28,24,97
2025-08-04,24,59
2025-08-11,24,18
2025-08-18,24,0
2025-08-25,24,294
2025-09-01,24,254
2025-09-08,24,210
2025-09-15,24,171
2025-09-22,24,119
2025-09-29,24,67
2025-10-06,24,31
2025-10-13,24,3
2025-10-20,24,286
2025-10-27,24,235
2025-11-03,24,176
2025-11-10,24,108
2025-11-17,24,45
2025-11-24,24,0
2025-12-01,24,305
2025-12-08,24,227
2025-12-15,24,169
2025-12-22,24,96
2025-12-29,24,20
2026-01-05,24,0
2026-01-12,24,289
2026-01-19,24,242
2026-01-26,24,196
2026-02-02,24,163
2026-02-09,24,120
2026-02-16,24,68
2026-02-23,24,16
2026-03-02,24,0
2026-03-09,24,286
2026-03-16,24,248
2026-03-23,24,189
2026-03-30,24,143
2026-04-06,24,84
2026-04-13,24,35
2026-04-20,24,0
2026-04-27,24,294
2026-05-04,24,249
2026-05-11,24,198
2026-05-18,24,152
2026-05-25,24,111
2026-06-01,24,61
2026-06-08,24,16
2026-06-15,24,0
2026-06-22,24,293
2026-06-29,24,238
2026-07-06,24,195
2026-07-13,24,149
2026-07-20,24,102
2024-01-01,25,31
2024-01-08,25,24
2024-01-15,25,17
2024-01-22,25,11
2024-01-29,25,2
2024-02-05,25,66
2024-02-12,25,55
2024-02-19,25,52
2024-02-26,25,45
2024-03-04,25,35
2024-03-11,25,27
2024-03-18,25,15
2024-03-25,25,10
2024-04-01,25,0
2024-04-08,25,66
2024-04-15,25,61
2024-04-22,25,56
2024-04-29,25,47
2024-05-06,25,36
2024-05-13,25,29
2024-05-20,25,21
2024-05-27,25,11
2024-06-03,25,1
2024-06-10,25,67
2024-06-17,25,59
2024-06-24,25,56
2024-07-01,25,46
2024-07-08,25,35
2024-07-15,25,31
2024-07-22,25,20
2024-07-29,25,15
2024-08-05,25,3
2024-08-12,25,69
2024-08-19,25,62
2024-08-26,25,51
2024-09-02,25,42
2024-09-09,25,30
2024-09-16,25,30
2024-09-23,25,21
2024-09-30,25,15
2024-10-07,25,7
2024-10-14,25,0
2024-10-21,25,65
2024-10-28,25,54
2024-11-04,25,47
2024-11-11,25,36
2024-11-18,25,24
2024-11-25,25,17
2024-12-02,25,3
2024-12-09,25,69
2024-12-16,25,51
2024-12-23,25,34
2024-12-30,25,22
2025-01-06,25,17
2025-01-13,25,12
2025-01-20,25,6
2025-01-27,25,69
2025-02-03,25,62
2025-02-10,25,55
2025-02-17,25,48
2025-02-24,25,41
2025-03-03,25,37
2025-03-10,25,31
2025-03-17,25,25
2025-03-24,25,12
2025-03-31,25,0
2025-04-07,25,0
2025-04-14,25,62
2025-04-21,25,58
2025-04-28,25,54
2025-05-05,25,44
2025-05-12,25,34
2025-05-19,25,29
2025-05-26,25,23
2025-06-02,25,18
2025-06-09,25,2
2025-06-16,25,68
2025-06-23,25,59
2025-06-30,25,52
2025-07-07,25,47
2025-07-14,25,40
2025-07-21,25,33
2025-07-28,25,24
2025-08-04,25,15
2025-08-11,25,6
2025-08-18,25,68
2025-08-25,25,62
2025-09-01,25,57
2025-09-08,25,53
2025-09-15,25,50
2025-09-22,25,41
2025-09-29,25,36
2025-10-06,25,31
2025-10-13,25,28
2025-10-20,25,22
2025-10-27,25,20
2025-11-03,25,18
2025-11-10,25,12
2025-11-17,25,2
2025-11-24,25,67
2025-12-01,25,62
2025-12-08,25,56
2025-12-15,25,46
2025-12-22,25,39
2025-12-29,25,30
2026-01-05,25,30
2026-01-12,25,30
2026-01-19,25,30
2026-01-26,25,30
2026-02-02,25,30
2026-02-09,25,28
2026-02-16,25,27
2026-02-23,25,27
2026-03-02,25,24
2026-03-09,25,23
2026-03-16,25,22
2026-03-23,25,19
2026-03-30,25,18
2026-04-06,25,18
2026-04-13,25,18
2026-04-20,25,17
2026-04-27,25,15
2026-05-04,25,14
2026-05-11,25,11
2026-05-18,25,10
2026-05-25,25,80
2026-06-01,25,79
2026-06-08,25,78
2026-06-15,25,78
2026-06-22,25,78
2026-06-29,25,78
2026-07-06,25,78
2026-07-13,25,78
2026-07-20,25,78
